type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/Atlanta-Falcons-Electric-Football-Game-Set_8.html,,EFGSGB,11482,200,Green Bay Packers Standard Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Houston-Texans-Premium-Banner-Flag.html,,AFTX,751,200,Houston Texans Applique Banner Flag,resolve to new product URL by sku
product,/Products/Michigan-State-Spartans-Night-Light-Shade_2.html,,NLMS,6459,200,Michigan State Spartans LED Night Light,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Ride-On-Car_2.html,,RCST2,9132,200,Pittsburgh Steelers Ride On Car - White,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-12th-Man-Premium-Banner-Flag.html,,AFSE12,5669,200,Seattle Seahawks 12th Man Applique Banner Flag,resolve to new product URL by sku
product,/Products/San-Diego-Padres-Premium-Banner-Flag.html,,AFSDP,2145,200,San Diego Padres Applique Banner Flag,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-Tall-Team-Flag-Kit-with-Pole.html,,TTPH,3462,200,Philadelphia Eagles Tall Team Flag Kit,resolve to new product URL by sku
product,/s.nl/it.A/id.8900/.f,,RCPEN,8900,200,Pittsburgh Penguins Ride On Car,resolve to new product URL by sku
product,/s.nl/it.A/id.7880/.f,,RCMD,7880,200,Miami Dolphins Ride On Car - White,resolve to new product URL by sku
product,/Products/Store-Displays/Big-Sip-Floor-Display_8.html,,BIDNF25,12023,200,TeenyMates/SqueezyMates NFL Combo Display,resolve to new product URL by sku
product,/Licenses/Alabama-Crimson-Tide/University-of-Alabama-Party-Cup-4-Pack.html,,PCAL,8933,200,Alabama Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-Premium-Banner-Flag.html,,AFSE,1125,200,Seattle Seahawks Applique Banner Flag,resolve to new product URL by sku
product,/Products/Denver-Broncos-Premium-Garden-Flag.html,,GMDB,6726,200,Denver Broncos Premium Garden Flag,resolve to new product URL by sku
product,/Products/LSU-Tigers-MotiGlow-Light-Up-Sign.html,,MGLSU,4571,200,LSU Tigers MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/St.-Louis-Cardinals-Premium-Banner-Flag,,AFSTL,2168,200,St. Louis Cardinals Applique Banner Flag,resolve to new product URL by sku
product,/Products/Speed-Cubes/Carolina-Panthers-Speed-Cube.html,,SCCP,10352,200,Carolina Panthers Speed Cube,resolve to new product URL by sku
product,/Products/Denver-Broncos-Giant-8-x-2-Banner.html,,BDB,676,200,Denver Broncos Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Products/Superman-LED-Night-Light.html,,NLSM,6933,200,Superman LED Night Light,resolve to new product URL by sku
product,/Products/Colorado-Rapids-Premium-Garden-Flag.html,,GMCOR,7490,200,Colorado Rapids Premium Garden Flag,resolve to new product URL by sku
product,/Products/Denver-Broncos-Deluxe-Electric-Football-Game-Set_7.html,,EFGDTX,11043,200,Houston Texans Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Virginia-Tech-Hokies-Premium-Garden-Flag.html,,GMVT,6816,200,Virginia Tech Hokies Premium Garden Flag,resolve to new product URL by sku
product,/Products/SqueezyMates-NBA-2025-Gravity-Feed-Display_5.html,,SMTG90NB1,12104,200,SqueezyMates NBA Legends 90s Gravity Feed Display - 18ct,resolve to new product URL by sku
product,/Products/Miami-Dolphins-Big-Sip-Water-Bottle.html,,TSMD,4126,200,Miami Dolphins Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/s.nl/it.A/id.11966/.f,,TMBNB11,11966,200,TeenyMates NBA Series 2026 Foil Bag Pack,resolve to new product URL by sku
product,/Products/Washington-Nationals-Big-Sip-Water-Bottle.html,,TSNAT,6044,200,Washington Nationals Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/West-Virginia-Mountaineers-Premium-Banner-Flag.html,,AFWV,1872,200,West Virginia Mountaineers Applique Banner Flag,resolve to new product URL by sku
product,/Products/Montreal-Canadiens-MotiGlow-Light-Up-Sign.html,,MGCAN,4538,200,Montreal Canadiens MotiGlow Light Up Sign,resolve to new product URL by sku
product,/s.nl/it.A/id.3066/.f,,TTZSE,3066,200,Seattle Seahawks Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Los-Angeles-Dodgers-TeenyMate-Tagalong-Keychain.html,,TMKC1LAD,2640,200,Los Angeles Dodgers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Boston-Celtics-SqueezyMates-Figure_3.html,,SMHAW2,12085,200,Atlanta Hawks SqueezyMate Bulk Figure - Jaylon Johnson - white association jersey,resolve to new product URL by sku
product,/Products/Miami-Dolphins-MotiGlow-Light-Up-Sign.html,,MGMD,3608,200,Miami Dolphins MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Team-Shield-Banners/Pittsburgh-Steelers-Crest-Banner.html,,CBST,8083,200,Pittsburgh Steelers Team Shield Banner,resolve to new product URL by sku
product,/Products/Baltimore-Ravens-Tall-Team-Flag-Kit-with-Pole.html,,TTBA,3441,200,Baltimore Ravens Tall Team Flag Kit,resolve to new product URL by sku
product,/Products/Wall-Decor/Baltimore-Ravens-Giant-Metal-Sign.html,,XSBA,11711,200,Baltimore Ravens Giant Metal Sign,resolve to new product URL by sku
product,/Products/Pittsburgh-Pirates-MotiGlow-Light-Up-Sign.html,,MGPIP,4560,200,Pittsburgh Pirates MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/SqueezyMates-NBA-2025-Gravity-Feed-Display_4.html,,SMTGNW1,12068,200,SqueezyMates WNBA 2026 Gravity Feed Display - 18ct,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-MotiGlow-Light-Up-Sign.html,,MGGB,3602,200,Green Bay Packers MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/New-York-Yankees-MotiGlow-Light-Up-Sign.html,,MGNYY,4558,200,New York Yankees MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-LED-Night-Light.html,,NLPH,5827,200,Philadelphia Eagles LED Night Light,resolve to new product URL by sku
product,/Products/Oakland-Raiders-MotiGlow-Light-Up-Sign.html,,MGRA,3612,200,Las Vegas Raiders MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Minnesota-Twins-Premium-Banner-Flag.html,,AFMIN,2073,200,Minnesota Twins Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.11053/.f,,EFGSTX,11053,200,Houston Texans Electric Football® Game Set,resolve to new product URL by sku
product,/s.nl/it.A/id.11939/.f,,TMTGNH12,11939,200,TeenyMates NHL Series 2026 24-Pack Display,resolve to new product URL by sku
product,/s.nl/it.A/id.8899/.f,,RCGOL,8899,200,Vegas Golden Knights Ride On Car,resolve to new product URL by sku
product,/Products/2025-SqueezyMates-NHL-Gravity-Feed-Display_3.html,,SMTGNH6,11951,200,SqueezyMates NHL Series 2026 Gravity Feed Display - 18ct - Target,resolve to new product URL by sku
product,/s.nl/it.A/id.3060/.f,,TTZJE,3060,200,New York Jets Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Drinkware/Chicago-Blackhawks-Squeezy-Water-Bottle_5.html,,SWRED,10783,200,Detroit Red Wings Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Washington-Redskins-TeenyMates-Tagalong-Keychain.html,,TMKC1WA,2558,200,Washington Commanders TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/s.nl/it.A/id.3063/.f,,TTZST,3063,200,Pittsburgh Steelers Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3044/.f,,TTZCH,3044,200,Chicago Bears Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.3057/.f,,TTZNE,3057,200,New England Patriots Tall Team Flag Only,resolve to new product URL by sku
product,/Products/New-York-Rangers-MotiGlow-Light-Up-Sign.html,,MGRAN,4535,200,New York Rangers MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_23.html,,JHTB,11211,200,Tampa Bay Buccaneers Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Ride-On-Car.html,,RCST,7866,200,Pittsburgh Steelers Ride On Car - Black,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Ride-On-Car.html,,RCGB,7878,200,Green Bay Packers Ride On Car - White,resolve to new product URL by sku
product,/Products/Helmet-Bottle-Openers/Detroit-Lions-Helmet-Bottle-Opener.html,,BODE,10555,200,Detroit Lions Helmet Bottle Opener,resolve to new product URL by sku
product,/s.nl/it.A/id.3043/.f,,TTZCP,3043,200,Carolina Panthers Tall Team Flag Only,resolve to new product URL by sku
product,/Products/Figure-Javier-Baez_5.html,,JSATLW,11402,200,Atlanta Braves Jumbo Squeezy Bulk Single - Ronald Acuna,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Ride-On-Car.html,,RCNE,7875,200,New England Patriots Ride On Car - Silver,resolve to new product URL by sku
product,/Products/WNBA-TeenyMates-Advent-Calendar-2025.html,,TMANW25,11579,200,TeenyMates WNBA Advent Calendar 2025,resolve to new product URL by sku
product,/s.nl/it.A/id.10809/.f,,TMLNH10,10809,200,TeenyMates NHL Locker Room Set Series 10,resolve to new product URL by sku
product,/s.nl/it.A/id.3121/.f,,TTZTAM,3121,200,Texas A&M Aggies Tall Team Flag Only,resolve to new product URL by sku
product,/s.nl/it.A/id.10846/.f,,EFAFTX,10846,200,Houston Texans Away Action Figure Set,resolve to new product URL by sku
product,/Licenses/MLBPA/Christian-Yelich-Big-Shot-Baller.html,,BSMIL,8555,200,Christian Yelich Big Shot Baller,resolve to new product URL by sku
product,/s.nl/it.A/id.11257/.f,,SHHAW,11257,200,Atlanta Hawks SqueezyMate Basketball,resolve to new product URL by sku
product,/s.nl/it.A/id.10117/.f,,SWCTF,10117,200,Charlotte FC Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Ride-On-Car.html,,RCNO,7863,200,New Orleans Saints Ride On Car - Black,resolve to new product URL by sku
product,/Licenses/MLB/SqueezyMates-Blind-Pack-MLB-Player-Figure_12.html,,SMBML7,11526,200,SqueezyMates MLB Foil Bag Series 7,resolve to new product URL by sku
product,/s.nl/it.A/id.11216/.f,,TMBNL3,11216,200,TeenyMates NFL Legends 2025 Foil Bag,resolve to new product URL by sku
product,/Licenses/Chicago-Bears/Chicago-Bears-Ride-On-Car.html,,RCCH,7867,200,Chicago Bears Ride On Car - Blue,resolve to new product URL by sku
product,/s.nl/it.A/id.5374/.f,,TMBNH3,5374,200,TeenyMates NHL Series 3 Foil Bag Pack,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_16.html,,EFGDWA,11498,200,Washington Commanders Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/s.nl/it.A/id.8561/.f,,RCSEA,8561,200,Seattle Mariners Ride On Car,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_2.html,,EFGDBR,11472,200,Cleveland Browns Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/TeenyMates-NBA-Series-10-Gift-Set_3.html,,TMSNB11,11967,200,TeenyMates NBA 2026 Gift Set,resolve to new product URL by sku
product,/Licenses/Las-Vegas-Raiders/Oakland-Raiders-Ride-On-Car_2.html,,RCRAS,9139,200,Las Vegas Raiders Ride On Car - Silver,resolve to new product URL by sku
product,/Products/Drinkware/Cleveland-Browns-Water-Cooler-Mug.html,,WMBR,8685,200,Cleveland Browns Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Ride-On-Car.html,,RCPH,7864,200,Philadelphia Eagles Ride On Car - Black,resolve to new product URL by sku
product,/Products/Virgina-Tech-Hokies-Premium-Banner-Flag.html,,AFVT,1854,200,Virgina Tech Hokies Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Ohio-State-Buckeyes/OSU-Football-Mug.html,,FMOSU,9307,200,Ohio State Football Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.8548/.f,,RCMIL,8548,200,Milwaukee Brewers Ride On Car,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Tennessee-Titans-Jumbo-Squeezy-12pc-Display-Derrick-Henry_27.html,,JSLCAV2,12009,200,Cleveland Cavaliers Jumbo Squeezy Mark Price Blue Jersey,resolve to new product URL by sku
product,/Products/Cleveland-Browns-Tall-Team-Flag-Kit-with-Pole.html,,TTBR,3446,200,Cleveland Browns Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Dallas-Cowboys-Ride-On-Car_2.html,,RCDA2,8542,200,Dallas Cowboys Ride On Car - White Body,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Ride-On-Car.html,,RCSF,7881,200,San Francisco 49ers Ride On Car - White,resolve to new product URL by sku
product,/Licenses/Seattle-Seahawks/Seattle-Seahawks-Ride-On-Car_2.html,,RCSE2,8903,200,Seattle Seahawks Ride On Car - White Body,resolve to new product URL by sku
product,/Products/Auburn-Tigers-LED-Night-Light.html,,NLAU,6451,200,Auburn Tigers LED Night Light,resolve to new product URL by sku
product,/Products/South-Carolina-Swooper-Flag-Kit-with-Pole.html,,SFSC,5713,200,South Carolina Swooper Flag Kit,resolve to new product URL by sku
product,/Products/Penn-State-Nittany-Lions-Premium-Banner-Flag.html,,AFPS,1687,200,Penn State Nittany Lions Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Denver-Broncos/Denver-Broncos-Ride-On-Car.html,,RCDB,7868,200,Denver Broncos Ride On Car - Blue,resolve to new product URL by sku
product,/Licenses/Chicago-Cubs/Chicago-Cubs-Ride-On-Car.html,,RCCUB,7884,200,Chicago Cubs Ride On Car,resolve to new product URL by sku
product,/Products/Philadelphia-Phillies-Jumbo-Squeezy-12pc-Display-Bryce-Harper_8.html,,JSPHI9,12092,200,Philadelphia Phillies Jumbo Squeezy Bulk Single - Bryce Harper Cream Alt,resolve to new product URL by sku
product,/s.nl/it.A/id.10213/.f,,SS1RA,10213,200,Las Vegas Raiders Santa Squeezy,resolve to new product URL by sku
product,/Products/Cincinnati-Bengals-Deluxe-Electric-Football-Game-Set_6.html,,EFGDDE,11480,200,Detroit Lions Deluxe Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Atlanta-Falcons-Electric-Football-Game-Set_9.html,,EFGSGI,11483,200,New York Giants Standard Electric Football® Game Set,resolve to new product URL by sku
product,/s.nl/it.A/id.10192/.f,,SS1AC,10192,200,Arizona Cardinals Santa Squeezy,resolve to new product URL by sku
product,/Products/Buffalo-Sabres-MotiGlow-Light-Up-Sign.html,,MGSAB,4543,200,Buffalo Sabres MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/TeenyMates-NBA-Series-10-Gift-Set_4.html,,TMSBL1,11995,200,TeenyMates NBA Legends 2026 Gift Set,resolve to new product URL by sku
product,/Products/Baltimore-Orioles-MotiGlow-Light-Up-Sign.html,,MGBAL,4547,200,Baltimore Orioles MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Denver-Broncos-Jumbo-Squeezy-Combo-Pack.html,,JCDB,11818,200,Denver Broncos Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.11256/.f,,SHHEA,11256,200,Miami Heat SqueezyMate Basketball,resolve to new product URL by sku
product,/s.nl/it.A/id.6929/.f,,NLZSG,6929,200,DC Super Hero Girls Night Light Shade,resolve to new product URL by sku
product,/Products/Speed-Cubes/Tennessee-Titans-Mini-Speed-Cube.html,,SKTE,10473,200,Tennessee Titans Mini Speed Cube,resolve to new product URL by sku
product,/Products/Los-Angeles-Rams-Eye-Black-Strips.html,,EBRM,1152,200,Los Angeles Rams Face Decorations,resolve to new product URL by sku
product,/Products/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Products/Whats-New/Baltimore-Ravens-Water-Cooler-Mug.html,,WMBA,8683,200,Baltimore Ravens Water Cooler Mug,resolve to new product URL by sku
product,/Products/Whats-New/Dallas-Cowboys-Speed-Cube_5.html,,SCLAD,11458,200,Los Angeles Dodgers Speed Cube,resolve to new product URL by sku
product,/Products/Minnesota-United-FC-Premium-Garden-Flag.html,,GMMNU,7497,200,Minnesota United FC Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/New-York-Yankees/New-York-Yankees-Ride-On-Car.html,,RCNYY,7886,200,New York Yankees Ride On Car,resolve to new product URL by sku
product,/Products/Drinkware/New-York-Yankees-Water-Cooler-Mug.html,,WMNYY,8718,200,New York Yankees Water Cooler Mug,resolve to new product URL by sku
product,/s.nl/it.A/id.10212/.f,,SS1PH,10212,200,Philadelphia Eagles Santa Squeezy,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Jumbo-SqueezyMate.html,,JSSF,8810,200,San Francisco 49ers Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Products/Philadelphia-Eagles-MotiGlow-Light-Up-Sign.html,,MGPH,3611,200,Philadelphia Eagles MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Carolina-Panthers-MotiGlow-Light-Up-Sign.html,,MGCP,3598,200,Carolina Panthers MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Licenses/Clemson-Tigers/Clemson-Football-Mug.html,,FMCLM,9912,200,Clemson Football Mug,resolve to new product URL by sku
product,/Products/Keychain.html,,TMKC1CLE,2636,200,Cleveland Guardians TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/Dallas-Cowboys/Dallas-Cowboys-Jumbo-SqueezyMate.html,,JSDA,8791,200,Dallas Cowboys Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Products/Denver-Broncos-Electric-Football-Game-Set_2.html,,EFGSDBT,12029,200,Denver Broncos Throwback Electric Football® Game Set,resolve to new product URL by sku
product,/Products/Pittsburgh-Steelers-LED-Night-Light.html,,NLST,5842,200,Pittsburgh Steelers LED Night Light,resolve to new product URL by sku
product,/Products/Seattle-Seahawks-TeenyMates-Tagalong-Keychain.html,,TMKC1SE,1146,200,Seattle Seahawks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_47.html,,JHMIA,11914,200,Miami Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Products/New-York-Giants-TeenyMates-Tagalong-Keychain.html,,TMKC1GI,964,200,New York Giants TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Houston-Texans-Eye-Black-Strips.html,,EBTX,755,200,Houston Texans Face Decorations,resolve to new product URL by sku
product,/s.nl/it.A/id.10206/.f,,SS1JE,10206,200,Ny Jets Santa Squeezy,resolve to new product URL by sku
product,/Products/Drinkware/Miami-Hurricanes-Squeezy-Water-Bottle.html,,SWMIA,9931,200,Miami Hurricanes Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Drinkware/New-England-Patriots-Water-Cooler-Mug.html,,WMNE,8694,200,New England Patriots Water Cooler Mug,resolve to new product URL by sku
product,/Products/Drinkware/Vegas-Golden-Knights-Water-Bottle.html,,SWGOL,9947,200,Vegas Golden Knights Squeezy Water Bottle,resolve to new product URL by sku
product,/Products/Chicago-Bears-Eye-Black-Strips.html,,EBCH,597,200,Chicago Bears Face Decorations,resolve to new product URL by sku
product,/Licenses/Carolina-Panthers/Carolina-Panthers-Party-Cup-4-Pack.html,,PCCP,9094,200,Carolina Panthers Party Cup 4-Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.11259/.f,,TMGANH11,11259,200,NHL TeenyMates 2025 Polybag Case Pack 24ct (4ct inner),resolve to new product URL by sku
product,/Products/Buffalo-Bills-Big-Sip-NFL-Water-Bottle.html,,TSBU,5051,200,Buffalo Bills Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Cleveland-Browns-TeenyMates-Tagalong-Keychain.html,,TMKC1BR,672,200,Cleveland Browns TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/Chicago-Bears-LED-Night-Light.html,,NLCH,5833,200,Chicago Bears LED Night Light,resolve to new product URL by sku
product,/Licenses/Cleveland-Browns/Cleveland-Browns-Football-Mug.html,,FMBR,9306,200,Cleveland Browns Football Mug,resolve to new product URL by sku
product,/Products/Boston-Bruins-MotiGlow-Light-Up-Sign.html,,MGBRU,4530,200,Boston Bruins MotiGlow Light Up Sign,resolve to new product URL by sku
product,/Products/Los-Angeles-Kings-Premium-Banner-Flag.html,,AFKGS,2362,200,Los Angeles Kings Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Nebraska-Cornhuskers/Wisconsin-Jumbo-SqueezyMate_2.html,,JSNEB,10256,200,Nebraska Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-Crest-Banner.html,,CBKC,8075,200,Kansas City Chiefs Team Shield Banner,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Los-Angeles-Dodgers-SqueezyMate-Helmet-Keychain_3.html,,SHTEX,11447,200,Texas Rangers SqueezyMate Helmet Keychain,resolve to new product URL by sku
product,/Products/Kansas-City-Chiefs-TeenyMates-Tagalong-Keychain.html,,TMKC1KC,838,200,Kansas City Chiefs TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/Milwaukee-Brewers/Milwaukee-Brewers-Party-Cup-4-Pack.html,,PCMIL,9100,200,Milwaukee Brewers Party Cup 4-Pack,resolve to new product URL by sku
product,/Products/Miami-Dolphins-TeenyMates-Tagalong-Keychain.html,,TMKC1MD,860,200,Miami Dolphins TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/s.nl/it.A/id.11179/.f,,TMGWSNF13,11179,200,NFL TeenyMates 2025 Retail Polybags 24ct,resolve to new product URL by sku
product,/s.nl/it.A/id.11418/.f,,TMGWML12,11418,200,MLB TeenyMates 2025 PDQ Display 12ct,resolve to new product URL by sku
product,/s.nl/it.A/id.11068/.f,,TMGWML11,11068,200,MLB TeenyMates 2024 PDQ Display 12ct,resolve to new product URL by sku
product,/Licenses/NBA/SqueezyMates-NFL-Gravity-Feed_22.html,,JSGNB2,10061,200,NBA Jumbo Squeezy Capsule Display - 18 ct Series 2,resolve to new product URL by sku
product,/Products/Drinkware/Texas-A-M-Squeezy-Water-Bottle.html,,SWTAM,10017,200,Texas A&M Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet_11.html,,JHJE,11199,200,New York Jets Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/s.nl/it.A/id.11162/.f,,EFAFRA2,11162,200,Las Vegas Raiders White Electric Football® Action Figure Set,resolve to new product URL by sku
product,/Products/Whats-New/College-Basic-Electric-Football-Game-Set.html,,EFGBCO1,10833,200,College Basic Electric Football® Game Set,resolve to new product URL by sku
product,/Products/4-Blind-Packs-TeenyMates-NHL-Series-11.html,,TMGNH11X4,11608,200,NHL TeenyMates 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Products/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Products/Drinkware/Kentucky-Water-Cooler-Mug.html,,WMKE,9256,200,Kentucky Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Atlanta-Falcons-Jumbo-Squeezy-Helmet_19.html,,JHSAB,12003,200,Buffalo Sabres Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Buffalo-Bills-Jumbo-Squeezy-Helmet.html,,JHBU,11189,200,Buffalo Bills Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/s.nl/it.A/id.9253/.f,,WMNCS,9253,200,North Carolina St Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/Penn-State-Nittany-Lions/Penn-State-Jumbo-SqueezyMate.html,,JSPS,8805,200,Penn State Jumbo Squeezy Bulk Single,resolve to new product URL by sku
product,/s.nl/it.A/id.11614/.f,,TMXBU,11614,200,Buffalo Bills TM Team Set,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/San-Diego-Chargers-Jumbo-Squeezy-Combo-Pack.html,,JCSD,11830,200,Los Angeles Chargers Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Licenses/Kansas-City-Chiefs/Tennessee-Titans-Jumbo-Squeezy-12pc-Display-Derrick-Henry_22.html,,JSLIB1,11524,200,New York Liberty Jumbo Squeezymate Sabrina Ionescu,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Green-Bay-Packers-Speed-Cube_2.html,,SCFLM,11958,200,Calgary Flames Speed Cube,resolve to new product URL by sku
product,/s.nl/it.A/id.11992/.f,,TMTGBL1,11992,200,TeenyMates NBA Legends Series 2026 24-Pack Display,resolve to new product URL by sku
product,/Licenses/Green-Bay-Packers/Atlanta-Falcons-Jumbo-Squeezy-Helmet.html,,JHAT,11185,200,Atlanta Falcons Jumbo Squeezy Helmet,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/New-England-Patriots-Jumbo-Squeezy-Combo-Pack.html,,JCNE,11825,200,New England Patriots Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.3943/.f,,SBMLB,3943,200,MLB Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/NBA/TeenyMates-NBA-Series-8-Gravity-Feed.html,,TMGNB8,10047,200,NBA TeenyMates Series 8 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/San-Francisco-Giants-Big-Sip-Water-Bottle.html,,TSSFG,6039,200,San Francisco Giants Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Products/Dak-Prescott-Silhouette-Banner-Flag.html,,PFDA,9607,200,Dak Prescott Silhouette Banner Flag,resolve to new product URL by sku
product,/Products/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Products/Green-Bay-Packers-Embossed-Metal-Sign.html,,VSGB,749,200,Green Bay Packers Embossed Metal Sign,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Houston-Texans-Jumbo-Squeezy-Combo-Pack.html,,JCTX,11834,200,Houston Texans Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Chicago-Bears-Jumbo-Squeezy-Combo-Pack.html,,JCCH,11815,200,Chicago Bears Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.11615/.f,,TMXCH,11615,200,Chicago Bears TM Team Set,resolve to new product URL by sku
product,/Products/Jumbo-Squeezys/Seattle-Seahawks-Jumbo-Squeezy-Combo-Pack.html,,JCSE,11831,200,Seattle Seahawks Jumbo Squeezy Combo Pack,resolve to new product URL by sku
product,/s.nl/it.A/id.10904/.f,,EFJSCP,10904,200,Carolina Panthers Electric Football® Deluxe Jersey Number Set,resolve to new product URL by sku
product,/s.nl/it.A/id.8545/.f,,GMMAV,8545,200,Dallas Mavericks Premium Garden Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.11180/.f,,TMGWSML11,11180,200,MLB TeenyMates 2024 Retail Polybags 16ct,resolve to new product URL by sku
product,/s.nl/it.A/id.7331/.f,,TIBPF,7331,200,full panel,resolve to new product URL by sku
